MAUZ_PCODE,flooded_fraction,date
1489,0.1969,2020-07-19
1494,0.2074,2020-07-19
1499,0.363,2020-07-19
1500,0.5467,2020-07-19
1502,0.4017,2020-07-19
1503,0.4172,2020-07-19
1520,0.1781,2020-07-19
1526,0.132,2020-07-19
1536,0.2989,2020-07-19
1541,0.1978,2020-07-19
1542,0.29,2020-07-19
1551,0.2715,2020-07-19
1552,0.1446,2020-07-19
1570,0.2721,2020-07-19
1572,0.1531,2020-07-19
1577,0.1944,2020-07-19
1578,0.4222,2020-07-19
1589,0.4321,2020-07-19
1602,0.1892,2020-07-19
1610,0.3753,2020-07-19
1613,0.4636,2020-07-19
1619,0.4423,2020-07-19
1621,0.0784,2020-07-19
1645,0.2577,2020-07-19
1646,0.2929,2020-07-19
1650,0.1037,2020-07-19
1660,0.1761,2020-07-19
1668,0.4979,2020-07-19
1671,0.4032,2020-07-19
1688,0.4156,2020-07-19
1693,0.0924,2020-07-19
1694,0.359,2020-07-19
1699,0.2082,2020-07-19
1704,0.2172,2020-07-19
1708,0.46,2020-07-19
1713,0.2095,2020-07-19
1714,0.4688,2020-07-19
1715,0.1998,2020-07-19
1724,0.5565,2020-07-19
1745,0.2876,2020-07-19
1747,0.2536,2020-07-19
1750,0.2802,2020-07-19
1751,0.1863,2020-07-19
1752,0.1994,2020-07-19
1759,0.0737,2020-07-19
1767,0.3632,2020-07-19
1776,0.55,2020-07-19
1786,0.2548,2020-07-19
1788,0.3376,2020-07-19
1793,0.3818,2020-07-19
1801,0.2348,2020-07-19
1837,0.4336,2020-07-19
1841,0.613,2020-07-19
1867,0.3078,2020-07-19
1869,0.3469,2020-07-19
1876,0.4788,2020-07-19
1887,0.659,2020-07-19
1897,0.3537,2020-07-19
1931,0.2371,2020-07-19
1932,0.3458,2020-07-19
1938,0.3745,2020-07-19
1940,0.1637,2020-07-19
1943,0.1677,2020-07-19
1948,0.4063,2020-07-19
1955,0.3849,2020-07-19
1956,0.3984,2020-07-19
1983,0.2441,2020-07-19
1995,0.3986,2020-07-19
1997,0.2579,2020-07-19
2013,0.0758,2020-07-19
2014,0.1317,2020-07-19
2020,0.2689,2020-07-19
2021,0.1993,2020-07-19
2030,0.3239,2020-07-19
2038,0.422,2020-07-19
2054,0.2207,2020-07-19
2058,0.248,2020-07-19
2071,0.2764,2020-07-19
2083,0.242,2020-07-19
2107,0.3975,2020-07-19
2134,0.3053,2020-07-19
2149,0.0952,2020-07-19
2154,0.1022,2020-07-19
2158,0.1154,2020-07-19
2162,0.1278,2020-07-19
2164,0.1026,2020-07-19
2174,0.3626,2020-07-19
2175,0.357,2020-07-19
2183,0.3675,2020-07-19
2191,0.2392,2020-07-19
2202,0.1474,2020-07-19
2207,0.1195,2020-07-19
2208,0.6496,2020-07-19
2230,0.2691,2020-07-19
2234,0.2414,2020-07-19
2235,0.2377,2020-07-19
2254,0.0809,2020-07-19
2256,0.041,2020-07-19
2259,0.3361,2020-07-19
2276,0.3212,2020-07-19
2277,0.3625,2020-07-19
2282,0.0268,2020-07-19
2295,0.2179,2020-07-19
2306,0.0751,2020-07-19
2307,0.1163,2020-07-19
2310,0.128,2020-07-19
2312,0.1713,2020-07-19
2319,0.3419,2020-07-19
2320,0.5603,2020-07-19
2326,0.4297,2020-07-19
2327,0.4015,2020-07-19
2329,0.1128,2020-07-19
2330,0.3475,2020-07-19
2339,0.1511,2020-07-19
2340,0.0683,2020-07-19
2350,0.1907,2020-07-19
2368,0.3296,2020-07-19
2373,0.2354,2020-07-19
2383,0.0252,2020-07-19
2394,0.1579,2020-07-19
2402,0.2419,2020-07-19
2403,0.1939,2020-07-19
2406,0.2459,2020-07-19
2410,0.1399,2020-07-19
2422,0.0894,2020-07-19
2428,0.0907,2020-07-19
2433,0.3542,2020-07-19
2440,0.2432,2020-07-19
2447,0.1204,2020-07-19
2448,0.0513,2020-07-19
2453,0.5636,2020-07-19
2463,0.241,2020-07-19
2477,0.2882,2020-07-19
2479,0.1774,2020-07-19
2480,0.171,2020-07-19
2486,0.4785,2020-07-19
2490,0.4722,2020-07-19
2494,0.5115,2020-07-19
2500,0.1963,2020-07-19
2504,0.2718,2020-07-19
2505,0.5759,2020-07-19
2507,0.118,2020-07-19
2520,0.6633,2020-07-19
2523,0.3718,2020-07-19
2525,0.3564,2020-07-19
2527,0.3773,2020-07-19
2543,0.5155,2020-07-19
2560,0.3901,2020-07-19
2571,0.2366,2020-07-19
2573,0.082,2020-07-19
2590,0.2433,2020-07-19
2604,0.3367,2020-07-19
2610,0.4731,2020-07-19
2619,0.1876,2020-07-19
2622,0.3707,2020-07-19
2623,0.1872,2020-07-19
2627,0.464,2020-07-19
2628,0.3779,2020-07-19
2637,0.2287,2020-07-19
2638,0.6308,2020-07-19
2644,0.0052,2020-07-19
2656,0.0226,2020-07-19
2660,0.1978,2020-07-19
2662,0.0499,2020-07-19
2663,0.1713,2020-07-19
2666,0.3462,2020-07-19
2671,0.1603,2020-07-19
2673,0.1696,2020-07-19
2677,0.1982,2020-07-19
2680,0.2217,2020-07-19
2683,0.3275,2020-07-19
2685,0.1209,2020-07-19
2689,0.1108,2020-07-19
2690,0.2576,2020-07-19
2693,0.397,2020-07-19
2704,0.1537,2020-07-19
2711,0.1995,2020-07-19
2713,0.1715,2020-07-19
2714,0.4206,2020-07-19
2718,0.0987,2020-07-19
2721,0.2227,2020-07-19
2723,0.3374,2020-07-19
2726,0.4198,2020-07-19
2737,0.0443,2020-07-19
2738,0.22,2020-07-19
2739,0.3115,2020-07-19
2740,0.1017,2020-07-19
2743,0.5003,2020-07-19
2745,0.2762,2020-07-19
2749,0.2619,2020-07-19
2752,0.2888,2020-07-19
2764,0.1115,2020-07-19
2767,0.3746,2020-07-19
2772,0.1289,2020-07-19
2787,0.3779,2020-07-19
2788,0.1957,2020-07-19
2793,0.1894,2020-07-19
2798,0.2138,2020-07-19
2806,0.159,2020-07-19
2811,0.2064,2020-07-19
2837,0.1793,2020-07-19
2839,0.2038,2020-07-19
2843,0.2324,2020-07-19
2844,0.2388,2020-07-19
2845,0.0991,2020-07-19
2849,0.1659,2020-07-19
2874,0.3491,2020-07-19
2876,0.138,2020-07-19
2877,0.0486,2020-07-19
2880,0.2511,2020-07-19
2881,0.3029,2020-07-19
2887,0.0749,2020-07-19
2895,0.3242,2020-07-19
2900,0.163,2020-07-19
2913,0.4442,2020-07-19
2925,0.3828,2020-07-19
2928,0.1946,2020-07-19
2938,0.1704,2020-07-19
2941,0.5416,2020-07-19
2945,0.2569,2020-07-19
2946,0.1202,2020-07-19
2949,0.2352,2020-07-19
2964,0.3203,2020-07-19
2970,0.1296,2020-07-19
2972,0.1484,2020-07-19
2977,0.2409,2020-07-19
2989,0.2116,2020-07-19
3001,0.5741,2020-07-19
3008,0.1188,2020-07-19
3013,0.277,2020-07-19
3016,0.1537,2020-07-19
3021,0.3785,2020-07-19
3023,0.2773,2020-07-19
3027,0.0717,2020-07-19
3029,0.0244,2020-07-19
3037,0.2797,2020-07-19
3041,0.2765,2020-07-19
3043,0.33,2020-07-19
3052,0.2072,2020-07-19
3065,0.2413,2020-07-19
3070,0.1241,2020-07-19
3077,0.409,2020-07-19
3078,0.3476,2020-07-19
3082,0.3982,2020-07-19
3096,0.0685,2020-07-19
3101,0.1406,2020-07-19
3122,0.1178,2020-07-19
3127,0.0945,2020-07-19
3136,0.2786,2020-07-19
3138,0.2015,2020-07-19
3141,0.1831,2020-07-19
3143,0.362,2020-07-19
3147,0.297,2020-07-19
3149,0.3501,2020-07-19
3151,0.3589,2020-07-19
3175,0.2219,2020-07-19
3176,0.3245,2020-07-19
3180,0.2858,2020-07-19
3182,0.1173,2020-07-19
3183,0.2811,2020-07-19
3184,0.2908,2020-07-19
3187,0.1277,2020-07-19
3206,0.2711,2020-07-19
3212,0.2959,2020-07-19
3215,0.181,2020-07-19
3220,0.0941,2020-07-19
3221,0.367,2020-07-19
3230,0.4703,2020-07-19
3242,0.3866,2020-07-19
3248,0.6086,2020-07-19
3249,0.0719,2020-07-19
3251,0.44,2020-07-19
3253,0.6184,2020-07-19
3257,0.3098,2020-07-19
3262,0.1743,2020-07-19
3264,0.3303,2020-07-19
3266,0.2029,2020-07-19
3273,0.1403,2020-07-19
3285,0.4885,2020-07-19
3287,0.3656,2020-07-19
3294,0.4086,2020-07-19
3298,0.274,2020-07-19
3300,0.1921,2020-07-19
3301,0.2547,2020-07-19
3306,0.0329,2020-07-19
3317,0.1637,2020-07-19
3319,0.5435,2020-07-19
3320,0.4226,2020-07-19
3324,0.2481,2020-07-19
3326,0.4893,2020-07-19
3330,0.3573,2020-07-19
3332,0.1372,2020-07-19
3342,0.4371,2020-07-19
3347,0.3517,2020-07-19
3348,0.5483,2020-07-19
3362,0.265,2020-07-19
3365,0.4472,2020-07-19
3371,0.233,2020-07-19
3379,0.3199,2020-07-19
3385,0.3127,2020-07-19
3386,0.278,2020-07-19
3404,0.2294,2020-07-19
3415,0.4428,2020-07-19
3420,0.2909,2020-07-19
3439,0.1294,2020-07-19
3441,0.4152,2020-07-19
3453,0.3949,2020-07-19
3467,0.3349,2020-07-19
3468,0.2561,2020-07-19
3470,0.4101,2020-07-19
3474,0.1705,2020-07-19
3475,0.2339,2020-07-19
3479,0.4208,2020-07-19
3485,0.0613,2020-07-19
3491,0.3558,2020-07-19
3496,0.3413,2020-07-19
3505,0.3101,2020-07-19
3507,0.3566,2020-07-19
3516,0.2481,2020-07-19
3523,0.2456,2020-07-19
3527,0.4494,2020-07-19
3528,0.1738,2020-07-19
3532,0.2872,2020-07-19
3534,0.2515,2020-07-19
3541,0.4949,2020-07-19
3543,0.3768,2020-07-19
3548,0.1753,2020-07-19
3560,0.1109,2020-07-19
3564,0.3065,2020-07-19
3602,0.2388,2020-07-19
3605,0.5649,2020-07-19
3613,0.4448,2020-07-19
3615,0.1957,2020-07-19
3618,0.0,2020-07-19
3621,0.2343,2020-07-19
3628,0.2978,2020-07-19
3637,0.0598,2020-07-19
3647,0.3897,2020-07-19
3651,0.2991,2020-07-19
3657,0.1244,2020-07-19
3666,0.4192,2020-07-19
3671,0.3723,2020-07-19
3683,0.1978,2020-07-19
3684,0.1471,2020-07-19
3697,0.5068,2020-07-19
3702,0.4837,2020-07-19
3722,0.3178,2020-07-19
3730,0.136,2020-07-19
3731,0.4666,2020-07-19
3732,0.3193,2020-07-19
3738,0.5175,2020-07-19
3744,0.3086,2020-07-19
3752,0.1394,2020-07-19
3754,0.3337,2020-07-19
3755,0.0871,2020-07-19
3758,0.2298,2020-07-19
3772,0.1138,2020-07-19
3777,0.3754,2020-07-19
3791,0.1929,2020-07-19
3794,0.2457,2020-07-19
3805,0.2325,2020-07-19
3810,0.5058,2020-07-19
3821,0.2212,2020-07-19
3830,0.1575,2020-07-19
3833,0.3509,2020-07-19
3834,0.3311,2020-07-19
3838,0.174,2020-07-19
3859,0.2794,2020-07-19
3863,0.4847,2020-07-19
3867,0.1562,2020-07-19
3879,0.1193,2020-07-19
3882,0.359,2020-07-19
3886,0.2781,2020-07-19
3887,0.2486,2020-07-19
3896,0.4245,2020-07-19
3902,0.4018,2020-07-19
3903,0.1902,2020-07-19
3913,0.4648,2020-07-19
3919,0.1923,2020-07-19
3922,0.3858,2020-07-19
3934,0.4364,2020-07-19
3937,0.4408,2020-07-19
3951,0.1611,2020-07-19
3958,0.3406,2020-07-19
3959,0.3357,2020-07-19
3963,0.0,2020-07-19
3965,0.2855,2020-07-19
3971,0.3903,2020-07-19
3972,0.3808,2020-07-19
3974,0.5301,2020-07-19
3980,0.1048,2020-07-19
3984,0.3287,2020-07-19
3986,0.2039,2020-07-19
3988,0.3766,2020-07-19
3992,0.3646,2020-07-19
4000,0.5146,2020-07-19
4017,0.0459,2020-07-19
4020,0.2288,2020-07-19
4024,0.1945,2020-07-19
4025,0.0725,2020-07-19
4039,0.2279,2020-07-19
4042,0.1309,2020-07-19
4044,0.3871,2020-07-19
4047,0.3111,2020-07-19
4052,0.0,2020-07-19
4054,0.6987,2020-07-19
4057,0.4212,2020-07-19
4066,0.0968,2020-07-19
4077,0.4079,2020-07-19
4079,0.0875,2020-07-19
4081,0.3929,2020-07-19
4094,0.2042,2020-07-19
4102,0.5267,2020-07-19
4103,0.3288,2020-07-19
4108,0.4274,2020-07-19
4109,0.3192,2020-07-19
4111,0.249,2020-07-19
4115,0.1848,2020-07-19
4125,0.1214,2020-07-19
4135,0.0105,2020-07-19
4152,0.1408,2020-07-19
4153,0.1549,2020-07-19
4156,0.3196,2020-07-19
4167,0.6093,2020-07-19
4186,0.2993,2020-07-19
4194,0.2721,2020-07-19
4200,0.3182,2020-07-19
4208,0.0731,2020-07-19
4211,0.3464,2020-07-19
4225,0.2298,2020-07-19
4228,0.3228,2020-07-19
4229,0.4133,2020-07-19
4237,0.4214,2020-07-19
4253,0.109,2020-07-19
4255,0.1955,2020-07-19
4256,0.6922,2020-07-19
4257,0.271,2020-07-19
4259,0.3965,2020-07-19
4262,0.3574,2020-07-19
4278,0.3164,2020-07-19
4289,0.2529,2020-07-19
4292,0.0967,2020-07-19
4296,0.1536,2020-07-19
4300,0.3023,2020-07-19
4310,0.4791,2020-07-19
4322,0.6,2020-07-19
4323,0.5085,2020-07-19
4325,0.1231,2020-07-19
4326,0.3979,2020-07-19
4327,0.3336,2020-07-19
4331,0.2828,2020-07-19
4334,0.2171,2020-07-19
4336,0.28,2020-07-19
4344,0.0774,2020-07-19
4346,0.1255,2020-07-19
4352,0.1374,2020-07-19
4355,0.2157,2020-07-19
4371,0.2454,2020-07-19
4378,0.0236,2020-07-19
4385,0.2525,2020-07-19
4386,0.1597,2020-07-19
4388,0.1938,2020-07-19
4389,0.0515,2020-07-19
4397,0.1738,2020-07-19
4399,0.2275,2020-07-19
4400,0.359,2020-07-19
4404,0.2752,2020-07-19
4405,0.5077,2020-07-19
4410,0.0149,2020-07-19
4419,0.3639,2020-07-19
4433,0.1809,2020-07-19
4437,0.4703,2020-07-19
4441,0.1084,2020-07-19
4445,0.2749,2020-07-19
4449,0.1459,2020-07-19
4456,0.2043,2020-07-19
4463,0.2562,2020-07-19
4474,0.2346,2020-07-19
4485,0.1337,2020-07-19
4488,0.2378,2020-07-19
4490,0.4536,2020-07-19
4492,0.2103,2020-07-19
4493,0.2092,2020-07-19
4496,0.3602,2020-07-19
4499,0.2071,2020-07-19
4516,0.2671,2020-07-19
4519,0.1455,2020-07-19
4521,0.5315,2020-07-19
4526,0.3798,2020-07-19
4528,0.1798,2020-07-19
4541,0.1368,2020-07-19
4560,0.3095,2020-07-19
4564,0.3579,2020-07-19
4568,0.0688,2020-07-19
4576,0.1914,2020-07-19
4577,0.3229,2020-07-19
4578,0.022,2020-07-19
4579,0.2771,2020-07-19
4582,0.7979,2020-07-19
4599,0.155,2020-07-19
4614,0.2239,2020-07-19
4624,0.6125,2020-07-19
4630,0.2426,2020-07-19
4635,0.5418,2020-07-19
4640,0.2871,2020-07-19
4646,0.4836,2020-07-19
4656,0.2589,2020-07-19
4665,0.3086,2020-07-19
4669,0.511,2020-07-19
4672,0.1972,2020-07-19
4678,0.0964,2020-07-19
4684,0.081,2020-07-19
4688,0.2364,2020-07-19
4693,0.2124,2020-07-19
4700,0.2169,2020-07-19
4704,0.1829,2020-07-19
4705,0.2118,2020-07-19
4712,0.3474,2020-07-19
4713,0.3073,2020-07-19
4726,0.1623,2020-07-19
4729,0.2838,2020-07-19
4739,0.228,2020-07-19
4746,0.5651,2020-07-19
4756,0.1967,2020-07-19
4759,0.7118,2020-07-19
4761,0.5867,2020-07-19
4770,0.2478,2020-07-19
4774,0.3138,2020-07-19
4776,0.1562,2020-07-19
4779,0.0346,2020-07-19
4786,0.1967,2020-07-19
4790,0.1619,2020-07-19
4797,0.3828,2020-07-19
4801,0.14,2020-07-19
4815,0.1356,2020-07-19
4819,0.3092,2020-07-19
4824,0.0993,2020-07-19
4826,0.0792,2020-07-19
4828,0.2367,2020-07-19
4829,0.7837,2020-07-19
4833,0.1671,2020-07-19
4838,0.1599,2020-07-19
4843,0.2827,2020-07-19
4844,0.326,2020-07-19
4845,0.3171,2020-07-19
4857,0.2042,2020-07-19
4860,0.0655,2020-07-19
4862,0.2899,2020-07-19
4868,0.2656,2020-07-19
4870,0.0,2020-07-19
4892,0.1374,2020-07-19
4895,0.1037,2020-07-19
4898,0.2321,2020-07-19
4909,0.1715,2020-07-19
4919,0.0223,2020-07-19
4922,0.7117,2020-07-19
4924,0.3977,2020-07-19
4926,0.3497,2020-07-19
4927,0.3588,2020-07-19
4931,0.1586,2020-07-19
4933,0.2211,2020-07-19
4938,0.1736,2020-07-19
4945,0.3485,2020-07-19
4948,0.5738,2020-07-19
4953,0.2135,2020-07-19
4954,0.3314,2020-07-19
4961,0.224,2020-07-19
4963,0.0,2020-07-19
4973,0.2083,2020-07-19
4974,0.0747,2020-07-19
4985,0.1254,2020-07-19
4987,0.0136,2020-07-19
4991,0.2729,2020-07-19
4992,0.0325,2020-07-19
4995,0.2531,2020-07-19
5008,0.2524,2020-07-19
5011,0.0643,2020-07-19
5014,0.2898,2020-07-19
5015,0.7296,2020-07-19
5018,0.184,2020-07-19
5023,0.1643,2020-07-19
5035,0.0411,2020-07-19
5037,0.0975,2020-07-19
5040,0.1845,2020-07-19
5050,0.5709,2020-07-19
5057,0.4749,2020-07-19
5062,0.1861,2020-07-19
5063,0.395,2020-07-19
5065,0.0946,2020-07-19
5066,0.2522,2020-07-19
5067,0.4119,2020-07-19
5071,0.3975,2020-07-19
5072,0.179,2020-07-19
5074,0.1057,2020-07-19
5077,0.2293,2020-07-19
5080,0.3971,2020-07-19
5083,0.3327,2020-07-19
5091,0.2698,2020-07-19
5092,0.1987,2020-07-19
5093,0.4524,2020-07-19
5098,0.0184,2020-07-19
5102,0.2391,2020-07-19
5108,0.1978,2020-07-19
5119,0.268,2020-07-19
5120,0.3874,2020-07-19
5129,0.4126,2020-07-19
5132,0.129,2020-07-19
5142,0.3069,2020-07-19
5150,0.1452,2020-07-19
5155,0.1713,2020-07-19
5157,0.0,2020-07-19
5159,0.2191,2020-07-19
5163,0.0198,2020-07-19
5166,0.3568,2020-07-19
5169,0.3142,2020-07-19
5173,0.2102,2020-07-19
5178,0.1163,2020-07-19
5183,0.23,2020-07-19
5185,0.3566,2020-07-19
5187,0.3081,2020-07-19
5200,0.3182,2020-07-19
5203,0.1339,2020-07-19
5207,0.5886,2020-07-19
5208,0.0865,2020-07-19
5214,0.4973,2020-07-19
5219,0.4708,2020-07-19
5224,0.3534,2020-07-19
5226,0.2411,2020-07-19
5228,0.3273,2020-07-19
5229,0.2629,2020-07-19
5237,0.4373,2020-07-19
5243,0.2338,2020-07-19
5245,0.036,2020-07-19
5247,0.0536,2020-07-19
5251,0.2264,2020-07-19
5252,0.4318,2020-07-19
5259,0.207,2020-07-19
5263,0.2043,2020-07-19
5266,0.2033,2020-07-19
5267,0.1557,2020-07-19
5273,0.4339,2020-07-19
5276,0.2613,2020-07-19
5280,0.3323,2020-07-19
5281,0.5143,2020-07-19
5283,0.0294,2020-07-19
5286,0.2959,2020-07-19
5290,0.3186,2020-07-19
5293,0.0785,2020-07-19
5295,0.035,2020-07-19
5296,0.008,2020-07-19
5299,0.1273,2020-07-19
5300,0.2365,2020-07-19
5301,0.4439,2020-07-19
5311,0.5218,2020-07-19
5314,0.5375,2020-07-19
5319,0.2488,2020-07-19
5321,0.2967,2020-07-19
5326,0.3016,2020-07-19
5330,0.3679,2020-07-19
5336,0.1509,2020-07-19
5338,0.3192,2020-07-19
5344,0.1253,2020-07-19
5351,0.4468,2020-07-19
5355,0.2827,2020-07-19
5359,0.1404,2020-07-19
5360,0.3881,2020-07-19
5363,0.3542,2020-07-19
5369,0.3741,2020-07-19
5373,0.0945,2020-07-19
5374,0.2645,2020-07-19
5376,0.0566,2020-07-19
5380,0.536,2020-07-19
5381,0.2596,2020-07-19
5389,0.117,2020-07-19
5391,0.138,2020-07-19
5395,0.0868,2020-07-19
5402,0.2391,2020-07-19
5404,0.0813,2020-07-19
5418,0.4557,2020-07-19
5422,0.2663,2020-07-19
5430,0.1177,2020-07-19
5435,0.0933,2020-07-19
5436,0.475,2020-07-19
5437,0.1809,2020-07-19
5446,0.0975,2020-07-19
5453,0.1563,2020-07-19
5454,0.3918,2020-07-19
5455,0.3586,2020-07-19
5457,0.1804,2020-07-19
5458,0.3005,2020-07-19
5459,0.4007,2020-07-19
5463,0.166,2020-07-19
5464,0.2185,2020-07-19
5465,0.193,2020-07-19
5471,0.2347,2020-07-19
5475,0.1355,2020-07-19
5480,0.3521,2020-07-19
5481,0.6422,2020-07-19
5482,0.8461,2020-07-19
5484,0.2983,2020-07-19
5487,0.1785,2020-07-19
5489,0.4312,2020-07-19
5502,0.171,2020-07-19
5508,0.1064,2020-07-19
5511,0.0535,2020-07-19
5516,0.4186,2020-07-19
5517,0.4212,2020-07-19
5524,0.0849,2020-07-19
5534,0.2065,2020-07-19
5540,0.2225,2020-07-19
5544,0.3843,2020-07-19
5546,0.332,2020-07-19
5550,0.3121,2020-07-19
5552,0.1905,2020-07-19
5553,0.028,2020-07-19
5554,0.0,2020-07-19
5555,0.4321,2020-07-19
5558,0.0117,2020-07-19
5560,0.2814,2020-07-19
5563,0.4075,2020-07-19
5564,0.3877,2020-07-19
5566,0.1844,2020-07-19
5568,0.3852,2020-07-19
5573,0.0869,2020-07-19
5574,0.1756,2020-07-19
5578,0.0674,2020-07-19
5587,0.0716,2020-07-19
5588,0.1242,2020-07-19
5589,0.0241,2020-07-19
5590,0.2341,2020-07-19
5593,0.0,2020-07-19
5595,0.1969,2020-07-19
5597,0.322,2020-07-19
5599,0.2945,2020-07-19
5614,0.2527,2020-07-19
5615,0.2861,2020-07-19
5624,0.0439,2020-07-19
5625,0.3797,2020-07-19
5628,0.4283,2020-07-19
5631,0.3229,2020-07-19
5632,0.0462,2020-07-19
5638,0.5141,2020-07-19
5644,0.2777,2020-07-19
5652,0.0035,2020-07-19
5653,0.3308,2020-07-19
5655,0.0,2020-07-19
5663,0.059,2020-07-19
5664,0.1941,2020-07-19
5665,0.0224,2020-07-19
5670,0.3571,2020-07-19
5671,0.5901,2020-07-19
5676,0.261,2020-07-19
5677,0.0853,2020-07-19
5678,0.0,2020-07-19
5681,0.2166,2020-07-19
5685,0.1947,2020-07-19
5688,0.0171,2020-07-19
5691,0.0539,2020-07-19
5692,0.0292,2020-07-19
5695,0.0975,2020-07-19
5699,0.0,2020-07-19
5710,0.0,2020-07-19
5717,0.0,2020-07-19
5719,0.2026,2020-07-19
5721,0.2021,2020-07-19
5722,0.0,2020-07-19
5728,0.0656,2020-07-19
5731,0.1588,2020-07-19
5736,0.0,2020-07-19
5738,0.1142,2020-07-19
5739,0.0,2020-07-19
5740,0.3362,2020-07-19
5745,0.1713,2020-07-19
5750,0.034,2020-07-19
5751,0.1282,2020-07-19
5753,0.5898,2020-07-19
5754,0.4859,2020-07-19
5756,0.0977,2020-07-19
5761,0.2889,2020-07-19
5763,0.0983,2020-07-19
5765,0.2546,2020-07-19
5771,0.1121,2020-07-19
5772,0.4498,2020-07-19
5777,0.4595,2020-07-19
5780,0.3824,2020-07-19
5781,0.0,2020-07-19
5785,0.0832,2020-07-19
5786,0.4704,2020-07-19
5787,0.4214,2020-07-19
5791,0.0108,2020-07-19
5793,0.069,2020-07-19
5797,0.4014,2020-07-19
5802,0.1458,2020-07-19
5804,0.0531,2020-07-19
5805,0.3043,2020-07-19
5806,0.0398,2020-07-19
5807,0.0291,2020-07-19
5810,0.2865,2020-07-19
5811,0.2741,2020-07-19
5813,0.4684,2020-07-19
5814,0.0055,2020-07-19
5816,0.3421,2020-07-19
5817,0.1023,2020-07-19
5819,0.3552,2020-07-19
5824,0.3587,2020-07-19
5825,0.3393,2020-07-19
5826,0.2776,2020-07-19
5827,0.1148,2020-07-19
5830,0.0,2020-07-19
5833,0.1134,2020-07-19
5835,0.0749,2020-07-19
5837,0.0346,2020-07-19
5840,0.2685,2020-07-19
5844,0.1891,2020-07-19
5849,0.3418,2020-07-19
5851,0.1249,2020-07-19
5852,0.2248,2020-07-19
5853,0.2839,2020-07-19
5854,0.1257,2020-07-19
5855,0.0,2020-07-19
5857,0.1112,2020-07-19
5859,0.0339,2020-07-19
5862,0.0667,2020-07-19
5865,0.0788,2020-07-19
5867,0.2452,2020-07-19
5870,0.2955,2020-07-19
5872,0.0345,2020-07-19
5874,0.0835,2020-07-19
5875,0.1106,2020-07-19
5881,0.0205,2020-07-19
5886,0.4976,2020-07-19
5891,0.1943,2020-07-19
5897,0.4967,2020-07-19
5900,0.1561,2020-07-19
5901,0.3187,2020-07-19
5902,0.5557,2020-07-19
5904,0.1586,2020-07-19
5907,0.3686,2020-07-19
5908,0.1731,2020-07-19
5910,0.0836,2020-07-19
5912,0.085,2020-07-19
5913,0.0,2020-07-19
5914,0.167,2020-07-19
5915,0.0,2020-07-19
5916,0.2502,2020-07-19
5917,0.6113,2020-07-19
5920,0.0,2020-07-19
5921,0.2731,2020-07-19
5922,0.4273,2020-07-19
5924,0.0533,2020-07-19
5928,0.0143,2020-07-19
5934,0.0,2020-07-19
5938,0.042,2020-07-19
5942,0.1191,2020-07-19
5948,0.0005,2020-07-19
5949,0.0422,2020-07-19
5954,0.0608,2020-07-19
5957,0.0037,2020-07-19
5959,0.1104,2020-07-19
5960,0.3649,2020-07-19
5961,0.3205,2020-07-19
5962,0.2171,2020-07-19
5963,0.1712,2020-07-19
5964,0.2057,2020-07-19
5965,0.1668,2020-07-19
5967,0.2334,2020-07-19
5968,0.5884,2020-07-19
5969,0.0074,2020-07-19
5972,0.2028,2020-07-19
5974,0.1832,2020-07-19
5975,0.2084,2020-07-19
5981,0.3303,2020-07-19
5987,0.0293,2020-07-19
5988,0.0004,2020-07-19
5989,0.0,2020-07-19
5993,0.0403,2020-07-19
5995,0.3618,2020-07-19
5996,0.2549,2020-07-19
5998,0.6629,2020-07-19
6002,0.0041,2020-07-19
6004,0.1127,2020-07-19
6006,0.055,2020-07-19
6007,0.0,2020-07-19
6008,0.138,2020-07-19
6010,0.0656,2020-07-19
6011,0.1829,2020-07-19
6013,0.4821,2020-07-19
6014,0.1015,2020-07-19
6015,0.0532,2020-07-19
6016,0.0,2020-07-19
6017,0.1044,2020-07-19
6019,0.0406,2020-07-19
6022,0.0,2020-07-19
6026,0.0727,2020-07-19
6031,0.1726,2020-07-19
6032,0.6306,2020-07-19
6035,0.3556,2020-07-19
6036,0.2878,2020-07-19
6039,0.2109,2020-07-19
6041,0.1782,2020-07-19
6043,0.1129,2020-07-19
6044,0.3838,2020-07-19
6046,0.1722,2020-07-19
6048,0.0276,2020-07-19
6049,0.165,2020-07-19
6050,0.0399,2020-07-19
6054,0.0681,2020-07-19
6057,0.2759,2020-07-19
6059,0.382,2020-07-19
6060,0.5276,2020-07-19
6061,0.0747,2020-07-19
6065,0.0953,2020-07-19
6069,0.027,2020-07-19
6071,0.0558,2020-07-19
6072,0.3379,2020-07-19
6074,0.0506,2020-07-19
6075,0.3218,2020-07-19
6076,0.0086,2020-07-19
6077,0.0722,2020-07-19
6079,0.0563,2020-07-19
6081,0.1608,2020-07-19
6084,0.2644,2020-07-19
6091,0.1506,2020-07-19
6092,0.1811,2020-07-19
6094,0.0251,2020-07-19
6097,0.1248,2020-07-19
6099,0.1015,2020-07-19
6100,0.166,2020-07-19
6101,0.3152,2020-07-19
6104,0.0448,2020-07-19
6105,0.0,2020-07-19
6107,0.2905,2020-07-19
6109,0.3771,2020-07-19
6110,0.1333,2020-07-19
6113,0.0106,2020-07-19
6114,0.1129,2020-07-19
6115,0.259,2020-07-19
6116,0.1205,2020-07-19
6117,0.0111,2020-07-19
